"","st","stateno","state","state_fips","state_icpsr","year","evangelical_pop"
"1935","IN",14,"Indiana",18,22,2019,NA
"1936","IN",14,"Indiana",18,22,2020,NA
"1937","KS",16,"Kansas",20,32,1900,NA
"1938","KS",16,"Kansas",20,32,1901,NA
"1939","KS",16,"Kansas",20,32,1902,NA
"1940","KS",16,"Kansas",20,32,1903,NA
"1941","KS",16,"Kansas",20,32,1904,NA
"1942","KS",16,"Kansas",20,32,1905,NA
"1943","KS",16,"Kansas",20,32,1906,NA
"1944","KS",16,"Kansas",20,32,1907,NA
"1945","KS",16,"Kansas",20,32,1908,NA
"1946","KS",16,"Kansas",20,32,1909,NA
"1947","KS",16,"Kansas",20,32,1910,NA
"1948","KS",16,"Kansas",20,32,1911,NA
"1949","KS",16,"Kansas",20,32,1912,NA
"1950","KS",16,"Kansas",20,32,1913,NA
"1951","KS",16,"Kansas",20,32,1914,NA
"1952","KS",16,"Kansas",20,32,1915,NA
"1953","KS",16,"Kansas",20,32,1916,NA
"1954","KS",16,"Kansas",20,32,1917,NA
"1955","KS",16,"Kansas",20,32,1918,NA
"1956","KS",16,"Kansas",20,32,1919,NA
"1957","KS",16,"Kansas",20,32,1920,NA
"1958","KS",16,"Kansas",20,32,1921,NA
"1959","KS",16,"Kansas",20,32,1922,NA
"1960","KS",16,"Kansas",20,32,1923,NA
"1961","KS",16,"Kansas",20,32,1924,NA
"1962","KS",16,"Kansas",20,32,1925,NA
"1963","KS",16,"Kansas",20,32,1926,NA
"1964","KS",16,"Kansas",20,32,1927,NA
"1965","KS",16,"Kansas",20,32,1928,NA
"1966","KS",16,"Kansas",20,32,1929,NA
"1967","KS",16,"Kansas",20,32,1930,NA
"1968","KS",16,"Kansas",20,32,1931,NA
"1969","KS",16,"Kansas",20,32,1932,NA
"1970","KS",16,"Kansas",20,32,1933,NA
"1971","KS",16,"Kansas",20,32,1934,NA
"1972","KS",16,"Kansas",20,32,1935,NA
"1973","KS",16,"Kansas",20,32,1936,NA
"1974","KS",16,"Kansas",20,32,1937,NA
"1975","KS",16,"Kansas",20,32,1938,NA
"1976","KS",16,"Kansas",20,32,1939,NA
"1977","KS",16,"Kansas",20,32,1940,NA
"1978","KS",16,"Kansas",20,32,1941,NA
"1979","KS",16,"Kansas",20,32,1942,NA
"1980","KS",16,"Kansas",20,32,1943,NA
"1981","KS",16,"Kansas",20,32,1944,NA
"1982","KS",16,"Kansas",20,32,1945,NA
"1983","KS",16,"Kansas",20,32,1946,NA
"1984","KS",16,"Kansas",20,32,1947,NA
"1985","KS",16,"Kansas",20,32,1948,NA
"1986","KS",16,"Kansas",20,32,1949,NA
"1987","KS",16,"Kansas",20,32,1950,NA
"1988","KS",16,"Kansas",20,32,1951,NA
"1989","KS",16,"Kansas",20,32,1952,NA
"1990","KS",16,"Kansas",20,32,1953,NA
"1991","KS",16,"Kansas",20,32,1954,NA
"1992","KS",16,"Kansas",20,32,1955,NA
"1993","KS",16,"Kansas",20,32,1956,NA
"1994","KS",16,"Kansas",20,32,1957,NA
"1995","KS",16,"Kansas",20,32,1958,NA
"1996","KS",16,"Kansas",20,32,1959,NA
"1997","KS",16,"Kansas",20,32,1960,NA
"1998","KS",16,"Kansas",20,32,1961,NA
"1999","KS",16,"Kansas",20,32,1962,NA
"2000","KS",16,"Kansas",20,32,1963,NA
"2001","KS",16,"Kansas",20,32,1964,NA
"2002","KS",16,"Kansas",20,32,1965,NA
"2003","KS",16,"Kansas",20,32,1966,NA
"2004","KS",16,"Kansas",20,32,1967,NA
"2005","KS",16,"Kansas",20,32,1968,NA
"2006","KS",16,"Kansas",20,32,1969,NA
"2007","KS",16,"Kansas",20,32,1970,NA
"2008","KS",16,"Kansas",20,32,1971,NA
"2009","KS",16,"Kansas",20,32,1972,NA
"2010","KS",16,"Kansas",20,32,1973,NA
"2011","KS",16,"Kansas",20,32,1974,NA
"2012","KS",16,"Kansas",20,32,1975,13.5
"2013","KS",16,"Kansas",20,32,1976,13.5
"2014","KS",16,"Kansas",20,32,1977,13.5
"2015","KS",16,"Kansas",20,32,1978,13.5
"2016","KS",16,"Kansas",20,32,1979,13.5
"2017","KS",16,"Kansas",20,32,1980,13.5
"2018","KS",16,"Kansas",20,32,1981,13.5
"2019","KS",16,"Kansas",20,32,1982,13.5
"2020","KS",16,"Kansas",20,32,1983,13.5
"2021","KS",16,"Kansas",20,32,1984,13.5
"2022","KS",16,"Kansas",20,32,1985,18.1
"2023","KS",16,"Kansas",20,32,1986,18.1
"2024","KS",16,"Kansas",20,32,1987,18.1
"2025","KS",16,"Kansas",20,32,1988,18.1
"2026","KS",16,"Kansas",20,32,1989,18.1
"2027","KS",16,"Kansas",20,32,1990,18.1
"2028","KS",16,"Kansas",20,32,1991,18.1
"2029","KS",16,"Kansas",20,32,1992,18.1
"2030","KS",16,"Kansas",20,32,1993,18.1
"2031","KS",16,"Kansas",20,32,1994,18.1
"2032","KS",16,"Kansas",20,32,1995,16.5
"2033","KS",16,"Kansas",20,32,1996,16.5
"2034","KS",16,"Kansas",20,32,1997,16.5
"2035","KS",16,"Kansas",20,32,1998,16.5
"2036","KS",16,"Kansas",20,32,1999,16.5
"2037","KS",16,"Kansas",20,32,2000,16.5
"2038","KS",16,"Kansas",20,32,2001,16.5
"2039","KS",16,"Kansas",20,32,2002,16.5
"2040","KS",16,"Kansas",20,32,2003,16.5
"2041","KS",16,"Kansas",20,32,2004,16.5
"2042","KS",16,"Kansas",20,32,2005,19.299999
"2043","KS",16,"Kansas",20,32,2006,19.299999
"2044","KS",16,"Kansas",20,32,2007,19.299999
"2045","KS",16,"Kansas",20,32,2008,19.299999
"2046","KS",16,"Kansas",20,32,2009,19.299999
"2047","KS",16,"Kansas",20,32,2010,19.299999
"2048","KS",16,"Kansas",20,32,2011,19.299999
"2049","KS",16,"Kansas",20,32,2012,19.299999
"2050","KS",16,"Kansas",20,32,2013,19.299999
"2051","KS",16,"Kansas",20,32,2014,NA
"2052","KS",16,"Kansas",20,32,2015,NA
"2053","KS",16,"Kansas",20,32,2016,NA
"2054","KS",16,"Kansas",20,32,2017,NA
"2055","KS",16,"Kansas",20,32,2018,NA
"2056","KS",16,"Kansas",20,32,2019,NA
"2057","KS",16,"Kansas",20,32,2020,NA
"2058","KY",17,"Kentucky",21,51,1900,NA
"2059","KY",17,"Kentucky",21,51,1901,NA
"2060","KY",17,"Kentucky",21,51,1902,NA
"2061","KY",17,"Kentucky",21,51,1903,NA
"2062","KY",17,"Kentucky",21,51,1904,NA
"2063","KY",17,"Kentucky",21,51,1905,NA
"2064","KY",17,"Kentucky",21,51,1906,NA
"2065","KY",17,"Kentucky",21,51,1907,NA
"2066","KY",17,"Kentucky",21,51,1908,NA
"2067","KY",17,"Kentucky",21,51,1909,NA
"2068","KY",17,"Kentucky",21,51,1910,NA
"2069","KY",17,"Kentucky",21,51,1911,NA
"2070","KY",17,"Kentucky",21,51,1912,NA
"2071","KY",17,"Kentucky",21,51,1913,NA
"2072","KY",17,"Kentucky",21,51,1914,NA
"2073","KY",17,"Kentucky",21,51,1915,NA
"2074","KY",17,"Kentucky",21,51,1916,NA
"2075","KY",17,"Kentucky",21,51,1917,NA
"2076","KY",17,"Kentucky",21,51,1918,NA
"2077","KY",17,"Kentucky",21,51,1919,NA
"2078","KY",17,"Kentucky",21,51,1920,NA
"2079","KY",17,"Kentucky",21,51,1921,NA
"2080","KY",17,"Kentucky",21,51,1922,NA
"2081","KY",17,"Kentucky",21,51,1923,NA
"2082","KY",17,"Kentucky",21,51,1924,NA
"2083","KY",17,"Kentucky",21,51,1925,NA
"2084","KY",17,"Kentucky",21,51,1926,NA
"2085","KY",17,"Kentucky",21,51,1927,NA
"2086","KY",17,"Kentucky",21,51,1928,NA
"2087","KY",17,"Kentucky",21,51,1929,NA
"2088","KY",17,"Kentucky",21,51,1930,NA
"2089","KY",17,"Kentucky",21,51,1931,NA
"2090","KY",17,"Kentucky",21,51,1932,NA
"2091","KY",17,"Kentucky",21,51,1933,NA
"2092","KY",17,"Kentucky",21,51,1934,NA
"2093","KY",17,"Kentucky",21,51,1935,NA
"2094","KY",17,"Kentucky",21,51,1936,NA
"2095","KY",17,"Kentucky",21,51,1937,NA
"2096","KY",17,"Kentucky",21,51,1938,NA
"2097","KY",17,"Kentucky",21,51,1939,NA
"2098","KY",17,"Kentucky",21,51,1940,NA
"2099","KY",17,"Kentucky",21,51,1941,NA
"2100","KY",17,"Kentucky",21,51,1942,NA
"2101","KY",17,"Kentucky",21,51,1943,NA
"2102","KY",17,"Kentucky",21,51,1944,NA
"2103","KY",17,"Kentucky",21,51,1945,NA
"2104","KY",17,"Kentucky",21,51,1946,NA
"2105","KY",17,"Kentucky",21,51,1947,NA
"2106","KY",17,"Kentucky",21,51,1948,NA
"2107","KY",17,"Kentucky",21,51,1949,NA
"2108","KY",17,"Kentucky",21,51,1950,NA
"2109","KY",17,"Kentucky",21,51,1951,NA
"2110","KY",17,"Kentucky",21,51,1952,NA
"2111","KY",17,"Kentucky",21,51,1953,NA
"2112","KY",17,"Kentucky",21,51,1954,NA
"2113","KY",17,"Kentucky",21,51,1955,NA
"2114","KY",17,"Kentucky",21,51,1956,NA
"2115","KY",17,"Kentucky",21,51,1957,NA
"2116","KY",17,"Kentucky",21,51,1958,NA
"2117","KY",17,"Kentucky",21,51,1959,NA
"2118","KY",17,"Kentucky",21,51,1960,NA
"2119","KY",17,"Kentucky",21,51,1961,NA
"2120","KY",17,"Kentucky",21,51,1962,NA
"2121","KY",17,"Kentucky",21,51,1963,NA
"2122","KY",17,"Kentucky",21,51,1964,NA
"2123","KY",17,"Kentucky",21,51,1965,NA
"2124","KY",17,"Kentucky",21,51,1966,NA
"2125","KY",17,"Kentucky",21,51,1967,NA
"2126","KY",17,"Kentucky",21,51,1968,NA
"2127","KY",17,"Kentucky",21,51,1969,NA
"2128","KY",17,"Kentucky",21,51,1970,NA
"2129","KY",17,"Kentucky",21,51,1971,NA
"2130","KY",17,"Kentucky",21,51,1972,NA
"2131","KY",17,"Kentucky",21,51,1973,NA
"2132","KY",17,"Kentucky",21,51,1974,NA
"2133","KY",17,"Kentucky",21,51,1975,32.400002
"2134","KY",17,"Kentucky",21,51,1976,32.400002
"2135","KY",17,"Kentucky",21,51,1977,32.400002
"2136","KY",17,"Kentucky",21,51,1978,32.400002
"2137","KY",17,"Kentucky",21,51,1979,32.400002
"2138","KY",17,"Kentucky",21,51,1980,32.400002
"2139","KY",17,"Kentucky",21,51,1981,32.400002
"2140","KY",17,"Kentucky",21,51,1982,32.400002
"2141","KY",17,"Kentucky",21,51,1983,32.400002
"2142","KY",17,"Kentucky",21,51,1984,32.400002
"2143","KY",17,"Kentucky",21,51,1985,39.799999
"2144","KY",17,"Kentucky",21,51,1986,39.799999
"2145","KY",17,"Kentucky",21,51,1987,39.799999
"2146","KY",17,"Kentucky",21,51,1988,39.799999
"2147","KY",17,"Kentucky",21,51,1989,39.799999
"2148","KY",17,"Kentucky",21,51,1990,39.799999
"2149","KY",17,"Kentucky",21,51,1991,39.799999
"2150","KY",17,"Kentucky",21,51,1992,39.799999
"2151","KY",17,"Kentucky",21,51,1993,39.799999
"2152","KY",17,"Kentucky",21,51,1994,39.799999
"2153","KY",17,"Kentucky",21,51,1995,34.099998
"2154","KY",17,"Kentucky",21,51,1996,34.099998
"2155","KY",17,"Kentucky",21,51,1997,34.099998
"2156","KY",17,"Kentucky",21,51,1998,34.099998
"2157","KY",17,"Kentucky",21,51,1999,34.099998
"2158","KY",17,"Kentucky",21,51,2000,34.099998
"2159","KY",17,"Kentucky",21,51,2001,34.099998
"2160","KY",17,"Kentucky",21,51,2002,34.099998
"2161","KY",17,"Kentucky",21,51,2003,34.099998
"2162","KY",17,"Kentucky",21,51,2004,34.099998
"2163","KY",17,"Kentucky",21,51,2005,34.099998
"2164","KY",17,"Kentucky",21,51,2006,34.099998
"2165","KY",17,"Kentucky",21,51,2007,34.099998
"2166","KY",17,"Kentucky",21,51,2008,34.099998
"2167","KY",17,"Kentucky",21,51,2009,34.099998
"2168","KY",17,"Kentucky",21,51,2010,34.099998
"2169","KY",17,"Kentucky",21,51,2011,34.099998
"2170","KY",17,"Kentucky",21,51,2012,34.099998
"2171","KY",17,"Kentucky",21,51,2013,34.099998
"2172","KY",17,"Kentucky",21,51,2014,NA
"2173","KY",17,"Kentucky",21,51,2015,NA
"2174","KY",17,"Kentucky",21,51,2016,NA
"2175","KY",17,"Kentucky",21,51,2017,NA
"2176","KY",17,"Kentucky",21,51,2018,NA
"2177","KY",17,"Kentucky",21,51,2019,NA
"2178","KY",17,"Kentucky",21,51,2020,NA
"2179","LA",18,"Louisiana",22,45,1900,NA
"2180","LA",18,"Louisiana",22,45,1901,NA
"2181","LA",18,"Louisiana",22,45,1902,NA
"2182","LA",18,"Louisiana",22,45,1903,NA
"2183","LA",18,"Louisiana",22,45,1904,NA
"2184","LA",18,"Louisiana",22,45,1905,NA
"2185","LA",18,"Louisiana",22,45,1906,NA
"2186","LA",18,"Louisiana",22,45,1907,NA
"2187","LA",18,"Louisiana",22,45,1908,NA
"2188","LA",18,"Louisiana",22,45,1909,NA
"2189","LA",18,"Louisiana",22,45,1910,NA
"2190","LA",18,"Louisiana",22,45,1911,NA
"2191","LA",18,"Louisiana",22,45,1912,NA
"2192","LA",18,"Louisiana",22,45,1913,NA
"2193","LA",18,"Louisiana",22,45,1914,NA
"2194","LA",18,"Louisiana",22,45,1915,NA
"2195","LA",18,"Louisiana",22,45,1916,NA
"2196","LA",18,"Louisiana",22,45,1917,NA
"2197","LA",18,"Louisiana",22,45,1918,NA
"2198","LA",18,"Louisiana",22,45,1919,NA
"2199","LA",18,"Louisiana",22,45,1920,NA
"2200","LA",18,"Louisiana",22,45,1921,NA
"2201","LA",18,"Louisiana",22,45,1922,NA
"2202","LA",18,"Louisiana",22,45,1923,NA
"2203","LA",18,"Louisiana",22,45,1924,NA
"2204","LA",18,"Louisiana",22,45,1925,NA
"2205","LA",18,"Louisiana",22,45,1926,NA
"2206","LA",18,"Louisiana",22,45,1927,NA
"2207","LA",18,"Louisiana",22,45,1928,NA
"2208","LA",18,"Louisiana",22,45,1929,NA
"2209","LA",18,"Louisiana",22,45,1930,NA
"2210","LA",18,"Louisiana",22,45,1931,NA
"2211","LA",18,"Louisiana",22,45,1932,NA
"2212","LA",18,"Louisiana",22,45,1933,NA
"2213","LA",18,"Louisiana",22,45,1934,NA
"2214","LA",18,"Louisiana",22,45,1935,NA
"2215","LA",18,"Louisiana",22,45,1936,NA
"2216","LA",18,"Louisiana",22,45,1937,NA
"2217","LA",18,"Louisiana",22,45,1938,NA
"2218","LA",18,"Louisiana",22,45,1939,NA
"2219","LA",18,"Louisiana",22,45,1940,NA
"2220","LA",18,"Louisiana",22,45,1941,NA
"2221","LA",18,"Louisiana",22,45,1942,NA
"2222","LA",18,"Louisiana",22,45,1943,NA
"2223","LA",18,"Louisiana",22,45,1944,NA
"2224","LA",18,"Louisiana",22,45,1945,NA
"2225","LA",18,"Louisiana",22,45,1946,NA
"2226","LA",18,"Louisiana",22,45,1947,NA
"2227","LA",18,"Louisiana",22,45,1948,NA
"2228","LA",18,"Louisiana",22,45,1949,NA
"2229","LA",18,"Louisiana",22,45,1950,NA
"2230","LA",18,"Louisiana",22,45,1951,NA
"2231","LA",18,"Louisiana",22,45,1952,NA
"2232","LA",18,"Louisiana",22,45,1953,NA
"2233","LA",18,"Louisiana",22,45,1954,NA
"2234","LA",18,"Louisiana",22,45,1955,NA
"2235","LA",18,"Louisiana",22,45,1956,NA
"2236","LA",18,"Louisiana",22,45,1957,NA
"2237","LA",18,"Louisiana",22,45,1958,NA
"2238","LA",18,"Louisiana",22,45,1959,NA
"2239","LA",18,"Louisiana",22,45,1960,NA
"2240","LA",18,"Louisiana",22,45,1961,NA
"2241","LA",18,"Louisiana",22,45,1962,NA
"2242","LA",18,"Louisiana",22,45,1963,NA
"2243","LA",18,"Louisiana",22,45,1964,NA
"2244","LA",18,"Louisiana",22,45,1965,NA
"2245","LA",18,"Louisiana",22,45,1966,NA
"2246","LA",18,"Louisiana",22,45,1967,NA
"2247","LA",18,"Louisiana",22,45,1968,NA
"2248","LA",18,"Louisiana",22,45,1969,NA
"2249","LA",18,"Louisiana",22,45,1970,NA
"2250","LA",18,"Louisiana",22,45,1971,NA
"2251","LA",18,"Louisiana",22,45,1972,NA
"2252","LA",18,"Louisiana",22,45,1973,NA
"2253","LA",18,"Louisiana",22,45,1974,NA
"2254","LA",18,"Louisiana",22,45,1975,19.4
"2255","LA",18,"Louisiana",22,45,1976,19.4
"2256","LA",18,"Louisiana",22,45,1977,19.4
"2257","LA",18,"Louisiana",22,45,1978,19.4
"2258","LA",18,"Louisiana",22,45,1979,19.4
"2259","LA",18,"Louisiana",22,45,1980,19.4
"2260","LA",18,"Louisiana",22,45,1981,19.4
"2261","LA",18,"Louisiana",22,45,1982,19.4
"2262","LA",18,"Louisiana",22,45,1983,19.4
"2263","LA",18,"Louisiana",22,45,1984,19.4
"2264","LA",18,"Louisiana",22,45,1985,31.700001
"2265","LA",18,"Louisiana",22,45,1986,31.700001
"2266","LA",18,"Louisiana",22,45,1987,31.700001
"2267","LA",18,"Louisiana",22,45,1988,31.700001
"2268","LA",18,"Louisiana",22,45,1989,31.700001
"2269","LA",18,"Louisiana",22,45,1990,31.700001
"2270","LA",18,"Louisiana",22,45,1991,31.700001
"2271","LA",18,"Louisiana",22,45,1992,31.700001
"2272","LA",18,"Louisiana",22,45,1993,31.700001
"2273","LA",18,"Louisiana",22,45,1994,31.700001
"2274","LA",18,"Louisiana",22,45,1995,21.9
"2275","LA",18,"Louisiana",22,45,1996,21.9
"2276","LA",18,"Louisiana",22,45,1997,21.9
"2277","LA",18,"Louisiana",22,45,1998,21.9
"2278","LA",18,"Louisiana",22,45,1999,21.9
"2279","LA",18,"Louisiana",22,45,2000,21.9
"2280","LA",18,"Louisiana",22,45,2001,21.9
"2281","LA",18,"Louisiana",22,45,2002,21.9
"2282","LA",18,"Louisiana",22,45,2003,21.9
"2283","LA",18,"Louisiana",22,45,2004,21.9
"2284","LA",18,"Louisiana",22,45,2005,24.1
"2285","LA",18,"Louisiana",22,45,2006,24.1
"2286","LA",18,"Louisiana",22,45,2007,24.1
"2287","LA",18,"Louisiana",22,45,2008,24.1
"2288","LA",18,"Louisiana",22,45,2009,24.1
"2289","LA",18,"Louisiana",22,45,2010,24.1
"2290","LA",18,"Louisiana",22,45,2011,24.1
"2291","LA",18,"Louisiana",22,45,2012,24.1
"2292","LA",18,"Louisiana",22,45,2013,24.1
"2293","LA",18,"Louisiana",22,45,2014,NA
"2294","LA",18,"Louisiana",22,45,2015,NA
"2295","LA",18,"Louisiana",22,45,2016,NA
"2296","LA",18,"Louisiana",22,45,2017,NA
"2297","LA",18,"Louisiana",22,45,2018,NA
"2298","LA",18,"Louisiana",22,45,2019,NA
"2299","LA",18,"Louisiana",22,45,2020,NA
"2300","MA",21,"Massachusetts",25,3,1900,NA
"2301","MA",21,"Massachusetts",25,3,1901,NA
"2302","MA",21,"Massachusetts",25,3,1902,NA
"2303","MA",21,"Massachusetts",25,3,1903,NA
"2304","MA",21,"Massachusetts",25,3,1904,NA
"2305","MA",21,"Massachusetts",25,3,1905,NA
"2306","MA",21,"Massachusetts",25,3,1906,NA
"2307","MA",21,"Massachusetts",25,3,1907,NA
"2308","MA",21,"Massachusetts",25,3,1908,NA
"2309","MA",21,"Massachusetts",25,3,1909,NA
"2310","MA",21,"Massachusetts",25,3,1910,NA
"2311","MA",21,"Massachusetts",25,3,1911,NA
"2312","MA",21,"Massachusetts",25,3,1912,NA
"2313","MA",21,"Massachusetts",25,3,1913,NA
"2314","MA",21,"Massachusetts",25,3,1914,NA
"2315","MA",21,"Massachusetts",25,3,1915,NA
"2316","MA",21,"Massachusetts",25,3,1916,NA
"2317","MA",21,"Massachusetts",25,3,1917,NA
"2318","MA",21,"Massachusetts",25,3,1918,NA
"2319","MA",21,"Massachusetts",25,3,1919,NA
"2320","MA",21,"Massachusetts",25,3,1920,NA
"2321","MA",21,"Massachusetts",25,3,1921,NA
"2322","MA",21,"Massachusetts",25,3,1922,NA
"2323","MA",21,"Massachusetts",25,3,1923,NA
"2324","MA",21,"Massachusetts",25,3,1924,NA
"2325","MA",21,"Massachusetts",25,3,1925,NA
"2326","MA",21,"Massachusetts",25,3,1926,NA
"2327","MA",21,"Massachusetts",25,3,1927,NA
"2328","MA",21,"Massachusetts",25,3,1928,NA
"2329","MA",21,"Massachusetts",25,3,1929,NA
"2330","MA",21,"Massachusetts",25,3,1930,NA
"2331","MA",21,"Massachusetts",25,3,1931,NA
"2332","MA",21,"Massachusetts",25,3,1932,NA
"2333","MA",21,"Massachusetts",25,3,1933,NA
"2334","MA",21,"Massachusetts",25,3,1934,NA
"2335","MA",21,"Massachusetts",25,3,1935,NA
"2336","MA",21,"Massachusetts",25,3,1936,NA
"2337","MA",21,"Massachusetts",25,3,1937,NA
"2338","MA",21,"Massachusetts",25,3,1938,NA
"2339","MA",21,"Massachusetts",25,3,1939,NA
"2340","MA",21,"Massachusetts",25,3,1940,NA
"2341","MA",21,"Massachusetts",25,3,1941,NA
"2342","MA",21,"Massachusetts",25,3,1942,NA
"2343","MA",21,"Massachusetts",25,3,1943,NA
"2344","MA",21,"Massachusetts",25,3,1944,NA
"2345","MA",21,"Massachusetts",25,3,1945,NA
"2346","MA",21,"Massachusetts",25,3,1946,NA
"2347","MA",21,"Massachusetts",25,3,1947,NA
"2348","MA",21,"Massachusetts",25,3,1948,NA
"2349","MA",21,"Massachusetts",25,3,1949,NA
"2350","MA",21,"Massachusetts",25,3,1950,NA
"2351","MA",21,"Massachusetts",25,3,1951,NA
"2352","MA",21,"Massachusetts",25,3,1952,NA
"2353","MA",21,"Massachusetts",25,3,1953,NA
"2354","MA",21,"Massachusetts",25,3,1954,NA
"2355","MA",21,"Massachusetts",25,3,1955,NA
"2356","MA",21,"Massachusetts",25,3,1956,NA
"2357","MA",21,"Massachusetts",25,3,1957,NA
"2358","MA",21,"Massachusetts",25,3,1958,NA
"2359","MA",21,"Massachusetts",25,3,1959,NA
"2360","MA",21,"Massachusetts",25,3,1960,NA
"2361","MA",21,"Massachusetts",25,3,1961,NA
"2362","MA",21,"Massachusetts",25,3,1962,NA
"2363","MA",21,"Massachusetts",25,3,1963,NA
"2364","MA",21,"Massachusetts",25,3,1964,NA
"2365","MA",21,"Massachusetts",25,3,1965,NA
"2366","MA",21,"Massachusetts",25,3,1966,NA
"2367","MA",21,"Massachusetts",25,3,1967,NA
"2368","MA",21,"Massachusetts",25,3,1968,NA
"2369","MA",21,"Massachusetts",25,3,1969,NA
"2370","MA",21,"Massachusetts",25,3,1970,NA
"2371","MA",21,"Massachusetts",25,3,1971,NA
"2372","MA",21,"Massachusetts",25,3,1972,NA
"2373","MA",21,"Massachusetts",25,3,1973,NA
